priority,fitTier,riskFlags,company,role,location,season,date,applicationUrl,source,notes
11,high,,ByteDance,New Grad 2026: Cloud Network Engineer (Physical Network Infra),"San Jose, CA",,Aug 16,https://joinbytedance.com/search/7538114876280817927?utm_source=vansh,vanshb03/New-Grad-2026,
12,high,,ByteDance,New Grad 2026: Machine Learning Graduate (eCommerce User Growth & Intelligent Marketing),"Seattle, WA",,Nov 30,https://joinbytedance.com/search/7542674819873081608?utm_source=vansh,vanshb03/New-Grad-2026,
13,high,,ByteDance,New Grad 2026: Machine Learning Graduate (eCommerce User Growth & Intelligent Marketing),"San Jose, CA",,Aug 28,https://joinbytedance.com/search/7542657938525538578?utm_source=vansh,vanshb03/New-Grad-2026,
14,high,,ByteDance,New Grad 2026: Network Engineer (Physical Network Infra),"San Jose, CA",,Aug 16,https://joinbytedance.com/search/7538106304578963730?utm_source=vansh,vanshb03/New-Grad-2026,
15,high,,ByteDance,New Grad 2026: Network Engineer (Physical Network Infra),"Seattle, WA",,Aug 16,https://joinbytedance.com/search/7538109046751463688?utm_source=vansh,vanshb03/New-Grad-2026,
16,high,,ByteDance,New Grad 2026: Software Engineer,"San Jose, CA",,Jul 30,https://jobs.bytedance.com/en/position/7532618536427391240/detail?spread=BSPP2KS&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
17,high,,ByteDance,New Grad 2026: Software Engineer (AI Applications),"San Jose, CA",,Aug 28,https://joinbytedance.com/search/7540808448918079752?utm_source=vansh,vanshb03/New-Grad-2026,
18,high,,ByteDance,New Grad 2026: Software Engineer (Applied Machine Learning - Enterprise),"San Jose, CA",,Aug 13,https://jobs.bytedance.com/en/position/7532538236133902599/detail?spread=BSPP2KS&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
19,high,,ByteDance,New Grad 2026: Software Engineer (Dev Infra),"San Jose, CA",,Aug 19,https://joinbytedance.com/search/7536272435440716040?utm_source=vansh,vanshb03/New-Grad-2026,
20,high,,ByteDance,New Grad 2026: Software Engineer (Edge Platform),"San Jose, CA",,Aug 16,https://joinbytedance.com/search/7538120693880834322?utm_source=vansh,vanshb03/New-Grad-2026,
21,high,,ByteDance,New Grad 2026: Software Engineer Graduate (Applied Machine Learning - MLDev),"San Jose, CA",,Aug 13,https://jobs.bytedance.com/en/position/7535233571066349842/detail?spread=BSPP2KS&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
22,high,,ByteDance,New Grad 2026: Software Engineer in ML Systems,"San Jose, CA",,Aug 19,https://joinbytedance.com/search/7265752342699837757?utm_source=vansh,vanshb03/New-Grad-2026,
23,high,,ByteDance,"New Grad 2026: Software Engineer, Authorization-US","San Jose, CA",,Aug 07,https://jobs.bytedance.com/en/position/7531126749275851026/detail?spread=BSPP2KS&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
24,high,,Circle,"New Grad 2026: Software Engineer, Backend",United States of America,,Nov 18,https://careers.circle.com/us/en/job/CIICIRUSJR100011EGEXTERNALENUS/New-Grad-Software-Engineer-Backend-2026?utm_source=vansh,vanshb03/New-Grad-2026,
25,high,,Commure,New Grad 2026: Software Engineer,"Mountain View, CA",,Sep 03,https://www.commure.com/careers-detail?ashby_jid=00dbfa4a-986c-4c98-a966-47874d1ff0f8&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
26,high,,Cylake,Software Engineer - 2026 University Grad,Sunnyvale,,,https://jobs.ashbyhq.com/cylake-inc/99136eb5-25fc-4ccd-a062-ebef257e6e44,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
27,high,,Databricks,New Grad 2026: Data Scientist,"Mountain View, CA San Francisco, CA",,Aug 09,https://www.databricks.com/company/careers/university-recruiting/data-scientist---new-grad-2026-start-6866554002?utm_source=vansh,vanshb03/New-Grad-2026,
28,high,,Databricks,New Grad 2026: Software Engineer,"Bellevue, WA Mountain View, CA San Francisco, CA",,Aug 09,https://www.databricks.com/company/careers/university-recruiting/software-engineer---new-grad-2026-start-6865698002?utm_source=vansh,vanshb03/New-Grad-2026,
29,high,,Decagon,New Grad 2026: Agent Software Engineer,"San Francisco, CA",,Sep 08,https://jobs.ashbyhq.com/decagon/2a435dd5-1212-42bb-ae5a-d7432902acd2?utm_source=vansh,vanshb03/New-Grad-2026,
30,high,,Google,New Grad 2026: Software Engineer,"Mountain View, CA",,Sep 30,https://www.google.com/about/careers/applications/jobs/results/79125737784648390?utm_source=vansh,vanshb03/New-Grad-2026,
31,high,,IMC,New Grad 2026: Software Engineer,"Chicago, IL",,Nov 16,https://www.imc.com/us/careers/jobs/4580755101?utm_source=vansh,vanshb03/New-Grad-2026,
32,high,,NVIDIA,Applied Machine Learning Engineer – New College Grad 2026 - Circuit Design 🎓,"Santa Clara, CA",,4mo,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Applied-Machine-Learning-Engineer--Circuit-Design---New-College-Grad-2026_JR2011517?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
33,high,,NVIDIA,Deep Learning Software Engineer - TensorRT Performance - New College Grad 2026,"US, CA, Santa Clara",,,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Deep-Learning-Software-Engineer--TensorRT-Performance---New-College-Grad-2026_JR2015071,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
34,high,,NVIDIA,"New Grad 2026: Deep Learning Software Engineer, FlashInfer","Santa Clara, CA",,Apr 25,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Deep-Learning-Software-Engineer--FlashInfer---New-College-Grad-2026_JR2017076?utm_source=vansh,vanshb03/New-Grad-2026,
35,high,,NVIDIA,Software Engineer - Hardware Tools and Methodology - New College Grad 2026,"US, CA, Santa Clara",,,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Software-Engineer--Hardware-Tools-and-Methodology---New-College-Grad-2026_JR2018659,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
36,high,,Old Mission,College Graduates - Full-Time - Full-Stack Engineer (2026),"Chicago, IL",,Jun 04,https://jobright.ai/jobs/info/6a21db2ec00e701fe8371407?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
37,high,,Old Mission,New Grad 2026: Junior Software Engineer,"Chicago, IL",,Jul 14,https://www.oldmissioncapital.com/careers/?gh_jid=6602927003&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
38,high,,Old Mission Capital,College Graduates - Full-Time - Full-Stack Engineer - 2026,"Chicago, IL, United States",,,https://www.oldmissioncapital.com/careers/?gh_jid=7733832003,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
39,high,,Optiver,New Grad 2026: Software Engineer,"Austin, TX",,Jul 05,https://optiver.com/working-at-optiver/career-opportunities/7986421002?utm_source=vansh,vanshb03/New-Grad-2026,
40,high,,Optiver,New Grad 2026: Software Engineer,"Chicago, IL",,Jul 05,https://optiver.com/working-at-optiver/career-opportunities/7986419002?utm_source=vansh,vanshb03/New-Grad-2026,
41,high,,Persona,Software Engineer 2026 New Grad,SF,,Sep 26,https://jobs.ashbyhq.com/persona/fd4d41b2-42b4-454e-91ad-d61fdc6a0042/application?utm_source=vansh,vanshb03/New-Grad-2026,
42,high,,Pinterest,New Grad 2026: Software Engineer,"Palo Alto, CA Seattle, WA SF",,Sep 26,https://www.pinterestcareers.com/job-form?gh_jid=7211012&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
43,high,,Ramp,New Grad 2026: Software Engineer - Backend,"New York, NY",,Aug 03,https://jobs.ashbyhq.com/ramp/83075cf0-9c22-4475-9c6b-e21923a96df8?utm_source=vansh,vanshb03/New-Grad-2026,
44,high,,Ramp,New Grad 2026: Software Engineer - Frontend,"New York, NY",,Aug 03,https://jobs.ashbyhq.com/ramp/a1229aec-1105-4c47-8533-b912e732ed89?utm_source=vansh,vanshb03/New-Grad-2026,
45,high,,Replit,Software Engineer - New Grad (Summer 2026),"Foster City, CA",,Nov 16,https://jobs.ashbyhq.com/replit/b5e81eae-06f9-4798-8988-2d06ca936dbc?utm_source=vansh,vanshb03/New-Grad-2026,
46,high,,SpiderRock,New Grad 2026: Software Engineer,"Chicago, IL",,Sep 11,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?jobId=560273&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
47,high,,TikTok,"New Grad 2026: (Machine Learning Engineer, Data-Search-TikTok Recommendation | San Jose, CA | | Aug 07",,,,https://lifeattiktok.com/search/7533377192370194706?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
48,high,,TikTok,New Grad 2026: AI/ML Software Engineer (Data Platform TikTok BP),"San Jose, CA",,Aug 28,https://lifeattiktok.com/search/7541178634444589319?utm_source=vansh,vanshb03/New-Grad-2026,
49,high,,TikTok,"New Grad 2026: Backend Engineer Graduate, Risk and Response",Seattle,,Jul 30,https://lifeattiktok.com/search/7530759738491226386?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
50,high,,TikTok,"New Grad 2026: Engineer (Backend Software Engineer, Trust and Safety- Seattle)",Seattle,,Jul 30,https://lifeattiktok.com/search/7530752375372466439?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
51,high,,TikTok,New Grad 2026: Machine Learning Engineer,"San Jose, CA",,Oct 16,https://lifeattiktok.com/search/7559731427425257746?utm_source=vansh,vanshb03/New-Grad-2026,
52,high,,TikTok,New Grad 2026: Machine Learning Engineer,"Seattle, WA",,Aug 07,https://lifeattiktok.com/search/7534641634584185095?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
53,high,,TikTok,New Grad 2026: Machine Learning Engineer - Data - Search,"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7533371534829095175?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
54,high,,TikTok,New Grad 2026: Machine Learning Engineer - Local Services Search (BS/MS),"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7534641468595489032?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
55,high,,TikTok,New Grad 2026: Machine Learning Engineer (Brand Ads),"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7535396503751772423?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
56,high,,TikTok,New Grad 2026: Machine Learning Engineer (Commerce Ads),"San Jose, CA",,Jul 30,https://lifeattiktok.com/search/7531158608336242962?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
57,high,,TikTok,New Grad 2026: Machine Learning Engineer (Monetization Technology - TikTok Ads Creative & Ecosystem),"San Jose, CA",,Aug 13,https://lifeattiktok.com/search/7535606471191824647?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
58,high,,TikTok,New Grad 2026: Machine Learning Engineer Graduate -Search E-Commerce,"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7534641209890588946?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
59,high,,TikTok,New Grad 2026: Machine Learning Engineer Graduate (Lead Ads Technology),"San Jose, CA",,Jul 30,https://lifeattiktok.com/search/7532240517976721671?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
60,high,,TikTok,New Grad 2026: Machine Learning/Research Engineer (Ads Core Global),"San Jose, CA",,Jul 30,https://lifeattiktok.com/search/7532349111480273159?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
61,high,,TikTok,New Grad 2026: Software Engineer,"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7533289397581842696?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
62,high,,TikTok,New Grad 2026: Software Engineer,"Los Angeles, CA",,Aug 07,https://lifeattiktok.com/search/7532626482364909842?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
63,high,,TikTok,New Grad 2026: Software Engineer (Ads ML Infrastructure),"San Jose, CA",,Jul 30,https://lifeattiktok.com/search/7531158600791705874?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
64,high,,TikTok,New Grad 2026: Software Engineer (Commerce Ads),"San Jose, CA",,Aug 16,https://lifeattiktok.com/search/7538213896365689096?utm_source=vansh,vanshb03/New-Grad-2026,
65,high,,TikTok,New Grad 2026: Software Engineer (Experimentation and Evaluation),"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7533278507406182674?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
66,high,,TikTok,New Grad 2026: Software Engineer (Live Service),"San Jose, CA",,Aug 16,https://lifeattiktok.com/search/7538325771954637074?utm_source=vansh,vanshb03/New-Grad-2026,
67,high,,TikTok,New Grad 2026: Software Engineer (Media Engine),"San Jose, CA",,Aug 16,https://lifeattiktok.com/search/7538320612860446994?utm_source=vansh,vanshb03/New-Grad-2026,
68,high,,TikTok,New Grad 2026: Software Engineer (Media Platform),"San Jose, CA",,Aug 16,https://lifeattiktok.com/search/7538318336657606930?utm_source=vansh,vanshb03/New-Grad-2026,
69,high,,TikTok,New Grad 2026: Software Engineer Graduate - Data-Search,"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7533719102990190866?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
70,high,,TikTok,New Grad 2026: Software Engineer Graduate (Ads Measurement Signal Technology),"San Jose, CA",,Jul 30,https://lifeattiktok.com/search/7531161909615593735?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
71,high,,TikTok,New Grad 2026: Software Engineer Graduate (Data Arch - AI/ML Infrastructure),"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7535215880842791176?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
72,high,,TikTok,New Grad 2026: Software Engineer Graduate (Data Arch - Data Ecosystem ),"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7535220808265681159?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
73,high,,TikTok,New Grad 2026: Software Engineer Graduate (Data Arch - E-commerce),Seattle,,Aug 19,https://lifeattiktok.com/search/7535871317771634952?utm_source=vansh,vanshb03/New-Grad-2026,
74,high,,TikTok,New Grad 2026: Software Engineer Graduate (Data Arch - ShortText Rec) (BS/MS),"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7535250563068528903?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
75,high,,TikTok,New Grad 2026: Software Engineer Graduate (Data Platfrom TikTok BP),"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7535528357414570248?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
76,high,,TikTok,New Grad 2026: Software Engineer Graduate (Foundation Platform),"San Jose, CA",,Aug 16,https://lifeattiktok.com/search/7538325343598741767?utm_source=vansh,vanshb03/New-Grad-2026,
77,high,,TikTok,New Grad 2026: Software Engineer Graduate (Monetization Technology - Ads Creative),"San Jose, CA",,Jul 30,https://lifeattiktok.com/search/7532457296103295239?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
78,high,,TikTok,New Grad 2026: Software Engineer Graduate (Monetization Technology - Brand Ads),"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7535599554659010834?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
79,high,,TikTok,New Grad 2026: Software Engineer Graduate (Recommendation Platform),San Jose,,Aug 13,https://lifeattiktok.com/search/7536356589390301458?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
80,high,,TikTok,New Grad 2026: Software Engineer Graduate (Video-on-Demand Algorithm),"San Jose, CA",,Aug 19,https://lifeattiktok.com/search/7538319953965287698?utm_source=vansh,vanshb03/New-Grad-2026,
81,high,,TikTok,New Grad 2026: Software Engineer Graduate Intelligent Creation,"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7532629935045232903?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
82,high,,TikTok,New Grad 2026: Software Engineer Graduate Live-Foundation-Ecosystem,"San Jose, CA",,Jul 30,https://lifeattiktok.com/search/7532631803707738376?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
83,high,,TikTok,New Grad 2026: Software Engineer Graduate Mobile Reliability (Android),"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7534794210978187527?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
84,high,,TikTok,New Grad 2026: Software Engineer Graduate Music,San Jose,,Jul 30,https://lifeattiktok.com/search/7532627066714753288?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
85,high,,TikTok,New Grad 2026: Software Engineer Graduate Open Platform,"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7532626353242786055?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
86,high,,TikTok,New Grad 2026: Software Engineer Graduate PGC,"Seattle, WA",,Aug 07,https://lifeattiktok.com/search/7532631803707263240?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
87,high,,TikTok,New Grad 2026: Software Engineer Graduate Product Infrastructure,"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7533106620768012562?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
88,high,,TikTok,New Grad 2026: Software Engineer Graduate Search,"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7532627070011771154?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
89,high,,TikTok,New Grad 2026: Software Engineer Graduate Short Video (BS/MS),Seattle,,Jul 30,https://lifeattiktok.com/search/7532626300897937682?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
90,high,,TikTok,New Grad 2026: Software Engineer Graduate Social,"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7532627070011230482?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
91,high,,TikTok,New Grad 2026: Software Engineer Graduate User Growth,"San Jose, CA",,Aug 07,https://lifeattiktok.com/search/7532629934058178824?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
92,high,,TikTok,New Grad 2026: Software Engineer/Mobile Engineer Graduate (Monetization Technology - Ads Core Demonstration),"San Jose, CA",,Jul 30,https://lifeattiktok.com/search/7532436539684702471?spread=5MWH5CQ&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
93,high,,Uber,New Grad 2026: Software Engineer I,"San Francisco, CA",,Jan 07,https://university-uber.icims.com/jobs/152427/job?utm_source=vansh,vanshb03/New-Grad-2026,
94,high,,Uber,"New Grad 2026: Software Engineer I, Mobile","San Francisco, CA",,Jan 07,https://university-uber.icims.com/jobs/152559/job?mobile=false&width=1069&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
95,high,,Visa,New Grad 2026: Software Engineer 🛂,"Austin, TX",,Sep 10,https://jobs.smartrecruiters.com/visa/744000080906904-software-engineer-new-college-grad-2026?utm_source=vansh,vanshb03/New-Grad-2026,
96,high,,Visa,New Grad 2026: Software Engineer 🛂,"Foster City, CA",,Sep 10,https://jobs.smartrecruiters.com/visa/744000080905065-software-engineer-new-college-grad-2026?utm_source=vansh,vanshb03/New-Grad-2026,
97,high,,WeRide,New Grads 2026 - Software Engineer - Algorithm,"San Jose, CA",,4mo,https://jobs.lever.co/weride/1dc0209a-f90b-4f1c-a614-75f5b7883e6d/apply?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
98,high,,Zip,New Grad 2026: Software Engineer,"San Francisco, CA",,Feb 01,https://jobs.ashbyhq.com/zip/19f459ee-4907-4883-9d70-35eb96f62082?utm_source=vansh,vanshb03/New-Grad-2026,
99,high,,Ciena,Platform Software Developer - 2026 New Grads,Atlanta,,,https://ciena.wd5.myworkdayjobs.com/en-US/careers/job/Atlanta/Platform-Software-Developer---2026-New-Grads_R031084-1,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
100,high,,Nextdoor,"New Grad 2026: Machine Learning Engineer, Machine Learning","Dallas, TX",,Oct 30,https://about.nextdoor.com/careers-list/?gh_jid=7264954&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
101,high,,NVIDIA,Systems Software Engineer - New College Grad 2026,"US, OR, Hillsboro",,,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-OR-Hillsboro/Systems-Software-Engineer---New-College-Grad-2026_JR2017083,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
102,high,,Visa,New Grad 2026: Software Engineer 🛂,"Highlands Ranch, CO",,Sep 10,https://jobs.smartrecruiters.com/visa/744000080906828-software-engineer-new-college-grad-2026?utm_source=vansh,vanshb03/New-Grad-2026,
103,high,,Visa,New Grad 2026: Software Engineer 🛂,"Bellevue, WA",,Sep 10,https://jobs.smartrecruiters.com/visa/744000080904205-software-engineer-new-college-grad-2026?utm_source=vansh,vanshb03/New-Grad-2026,
104,high,,8VC,Software Engineer New Grad,SF,,4mo,https://jobs.ashbyhq.com/8vc/4fea7270-2409-4701-b147-fc961d95588d/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
105,high,,Agave (W22),New Grad 2025: Software Engineer,"San Francisco, CA",,Sep 10,https://www.workatastartup.com/jobs/81441?utm_source=vansh,vanshb03/New-Grad-2026,
106,high,,AIG,"Early Career Analyst, Gen AI, Data Engineering","Atlanta, GA",,Oct 14,https://aig.wd1.myworkdayjobs.com/aig/job/GA-Atlanta/XMLNAME-2026-Early-Career---Gen-AI---Data-Engineering-Analyst---United-States--Atlanta--GA--_JR2505609-1?utm_source=vansh,vanshb03/New-Grad-2026,
107,high,,Airbnb,iOS Software Engineer - Airbnb - New Grad,"San Francisco, CA, Seattle, WA",,,https://careers.airbnb.com/positions/7859317?gh_jid=7859317,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
108,high,,Airbnb,iOS Software Engineer – New Grad,"Seattle, WA SF",,1mo,https://careers.airbnb.com/positions/7859317?gh_jid=7859317&utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
109,high,,Apple,"Software Engineer, IS&T Early Career","Sunnyvale, CA",,Nov 18,https://jobs.apple.com/en-us/details/200627852-3956/software-engineer-is-t-early-career?utm_source=vansh,vanshb03/New-Grad-2026,
110,high,,AppLovin,"Backend Engineer, New Grad","Palo Alto, CA",,May 31,https://jobright.ai/jobs/info/68cce286d11b445e0bee3cbc?utm_campaign=Software%20Engineering&utm_source=1103,jobright-ai/2026-Software-Engineer-New-Grad,
111,high,,Aquatic Capital Management,Software Engineer - Early Career,"Chicago, New York",,,https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489226002,speedyapply/2026-SWE-College-Jobs NEW_GRAD_USA,
112,high,,Aquatic Capital Management,Software Engineer – Early Career,"Chicago, IL NYC",,2mo,https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489226002?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
113,high,,Battelle,Early Career Software Engineer 🇺🇸,"Columbus, OH",,Oct 22,https://jobs.battelle.org/us/en/job/BMIBMIUS75654EXTERNALENUS/Early-Career-Software-Engineer?utm_source=vansh,vanshb03/New-Grad-2026,
114,high,,Brain Co.,Early Career AI/ML Engineer,California,,4mo,https://jobs.ashbyhq.com/brainco/bb6e555b-8bb1-4cd7-9813-4f82a5ebe839/application?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
115,high,,BRM,Entry Level Software Engineer,"San Francisco, CA",,Aug 13,https://jobs.ashbyhq.com/brm.ai/05cad7f7-2194-480d-8e70-7338cfd2a189/application?utm_source=vansh,vanshb03/New-Grad-2026,
116,high,,Cadence Design Systems,Software Engineer New Grad - Numerical Analysis - C++ 🎓,"Boston, MA",,21d,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/BOSTON-02/Software-Engineer_R52506-1?utm_source=Simplify&ref=Simplify,SimplifyJobs/New-Grad-Positions,
117,high,,Candid Health,New Grad: Forward Deployed Software Engineer,"San Francisco, CA Denver, CO New York, NY",,Jul 14,https://jobs.ashbyhq.com/candidhealth/8d1922f8-e89d-433e-a21f-b724eabc003b?utm_source=Simplify&ref=Simplify&utm_source=vansh&ref=vansh,vanshb03/New-Grad-2026,
